id,carat,cut,color,clarity,depth,table,x,y,z,price
159258,2.04,Very Good,J,VS2,63.5,59.0,7.96,8.03,5.07,14790
78516,1.04,Very Good,H,SI1,59.7,60.0,6.59,6.61,3.95,4585
16806,1.02,Very Good,E,SI2,59.4,63.0,6.57,6.63,3.93,4486
5237,0.24,Ideal,F,VVS2,61.4,55.0,3.99,4.03,2.45,548
114,0.55,Ideal,D,SI2,62.0,57.0,5.23,5.27,3.25,1551
136688,0.29,Ideal,I,VS1,62.9,55.0,4.2,4.23,2.66,498
185774,0.7,Very Good,G,SI1,63.0,59.0,5.61,5.64,3.54,2163
79555,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.94,3879
99919,1.23,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.19,10285
149049,0.9,Very Good,E,VS2,58.7,63.0,6.35,6.31,3.69,4227
142416,1.01,Very Good,D,SI1,62.9,57.0,6.36,6.4,4.01,8024
40520,0.32,Ideal,I,SI1,62.0,54.0,4.39,4.43,2.73,473
86071,0.41,Premium,I,VS1,62.2,58.0,4.81,4.76,2.97,969
144105,0.77,Premium,D,SI2,61.3,58.0,5.83,5.85,3.58,2362
82906,1.2,Premium,H,SI2,60.9,59.0,6.85,6.91,4.19,4666
125308,1.01,Premium,E,VS1,62.8,60.0,6.37,6.44,4.02,8860
143090,0.75,Ideal,E,VS2,61.5,56.0,5.85,5.85,3.6,3185
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
189721,0.34,Very Good,I,VS1,62.9,56.0,4.41,4.45,2.79,589
57927,0.36,Ideal,E,VS1,61.8,56.0,4.57,4.61,2.84,805
164386,0.75,Ideal,E,VVS2,62.1,56.0,5.8,5.84,3.62,3892
28077,0.3,Ideal,F,IF,62.1,58.0,4.28,4.31,2.66,742
150266,0.32,Very Good,H,VS2,61.9,56.0,4.41,4.45,2.74,505
159153,1.02,Premium,J,VS2,62.3,58.0,6.39,6.41,3.98,4690
64860,1.01,Very Good,H,VS1,62.9,57.0,6.36,6.39,4.01,6247
167022,0.73,Premium,D,SI2,60.8,58.0,5.83,5.85,3.55,2655
182446,0.25,Ideal,G,VS1,62.0,56.0,4.04,4.08,2.51,495
115256,2.03,Premium,H,SI2,61.0,59.0,8.28,8.18,4.98,13556
67543,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.37,2.7,457
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
97990,1.01,Premium,D,VS2,63.0,58.0,6.39,6.34,3.99,7123
168801,0.43,Premium,F,VVS2,60.4,59.0,4.9,4.93,2.96,1196
1997,0.32,Premium,I,VVS2,61.6,58.0,4.4,4.36,2.7,567
49455,0.37,Ideal,D,SI1,61.0,56.0,4.62,4.64,2.82,619
133843,0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
152566,0.3,Premium,G,VS1,61.9,58.0,4.31,4.28,2.66,776
111908,0.36,Premium,F,SI1,61.9,58.0,4.57,4.61,2.84,770
26537,0.31,Premium,G,VS2,59.9,62.0,4.4,4.38,2.63,574
130074,0.7,Premium,F,SI1,61.2,59.0,5.66,5.74,3.48,2423
102776,0.32,Ideal,H,VS2,61.2,56.0,4.4,4.43,2.7,648
139940,0.41,Premium,F,VVS2,61.9,58.0,4.8,4.77,2.95,1056
51948,0.72,Ideal,G,VS2,61.6,57.0,5.73,5.75,3.54,2383
88461,1.2,Very Good,H,SI1,62.7,58.0,6.65,6.72,4.2,6224
186638,0.74,Very Good,D,SI2,63.3,59.0,5.7,5.71,3.61,2370
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
190413,0.36,Premium,I,VS1,61.5,58.0,4.61,4.57,2.82,668
28547,1.51,Premium,I,SI1,62.2,60.0,7.36,7.33,4.57,7943
144575,0.72,Ideal,H,VS1,60.7,56.0,5.84,5.88,3.54,2937
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
152034,0.34,Good,E,SI1,57.8,56.0,4.68,4.65,2.69,765
18452,0.44,Good,F,VS1,62.3,62.0,4.85,4.88,3.03,1290
98501,0.7,Ideal,F,SI1,62.0,57.0,5.65,5.67,3.51,2340
25853,0.3,Ideal,G,VVS1,62.4,55.0,4.33,4.29,2.69,868
134894,0.72,Very Good,I,VS1,63.3,56.0,5.68,5.72,3.61,2247
11850,0.3,Ideal,E,VVS2,62.0,58.0,4.27,4.31,2.66,615
41631,0.31,Ideal,J,VS1,62.4,54.0,4.33,4.36,2.71,462
177333,1.22,Ideal,I,VS1,60.3,56.0,6.92,6.94,4.18,6586
70095,1.51,Premium,F,VS1,61.4,58.0,7.46,7.4,4.57,14673
64403,0.71,Ideal,H,SI1,62.2,57.0,5.71,5.74,3.56,2197
187203,0.7,Very Good,E,VS2,60.8,61.0,5.69,5.62,3.45,2804
16372,1.5,Ideal,E,VS2,62.6,56.0,7.28,7.33,4.57,13803
138865,0.39,Ideal,G,IF,62.1,56.0,4.7,4.66,2.9,1286
68707,1.0,Premium,G,SI2,61.6,59.0,6.42,6.39,3.94,4332
169047,1.54,Premium,I,SI1,62.3,60.0,7.41,7.35,4.6,11352
132889,1.01,Ideal,F,VS1,61.4,56.0,6.43,6.49,3.96,6999
175343,0.46,Ideal,G,VS1,62.4,54.0,4.99,4.97,3.1,1207
43451,2.01,Very Good,H,SI1,60.2,60.0,8.11,8.2,4.88,17434
155446,1.01,Very Good,D,SI2,63.0,59.0,6.34,6.41,4.01,4899
25288,0.72,Ideal,G,SI1,61.0,57.0,5.76,5.79,3.53,2694
30992,1.52,Premium,G,VS1,60.3,58.0,7.56,7.48,4.52,17149
176122,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.42,2.68,766
185005,1.15,Premium,F,SI1,61.8,58.0,6.73,6.68,4.15,5683
4140,0.71,Ideal,F,VS1,61.1,57.0,5.72,5.79,3.52,2835
161839,0.7,Ideal,G,VS1,61.9,55.0,5.71,5.75,3.55,2803
48566,0.7,Ideal,F,SI1,62.1,53.0,5.74,5.77,3.57,2405
95027,0.3,Very Good,I,VS1,62.9,54.0,4.26,4.31,2.7,472
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
88633,1.01,Premium,E,SI2,62.5,58.0,6.37,6.34,3.96,4286
187399,0.4,Premium,E,SI1,62.7,60.0,4.67,4.64,2.93,882
100702,0.3,Premium,H,VS2,61.3,59.0,4.31,4.28,2.63,473
12155,1.03,Ideal,G,SI1,61.9,56.0,6.48,6.52,4.02,5703
105401,0.31,Ideal,E,VS2,62.0,56.0,4.35,4.31,2.68,872
67709,0.41,Premium,G,VVS1,59.9,62.0,4.78,4.76,2.86,1356
159345,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.25,2.63,630
71569,1.01,Premium,I,SI1,58.4,59.0,6.58,6.61,3.87,4194
78874,0.31,Ideal,F,VS1,61.9,56.0,4.34,4.38,2.7,723
10125,0.54,Ideal,E,VS2,61.6,56.0,5.27,5.24,3.23,1845
7256,0.3,Ideal,H,SI2,61.7,56.0,4.29,4.31,2.65,530
119416,1.02,Premium,F,SI2,61.8,59.0,6.48,6.45,3.99,4498
86892,1.53,Premium,H,VS2,61.7,60.0,7.41,7.37,4.56,11818
124195,0.31,Premium,F,VS2,61.7,60.0,4.34,4.38,2.69,625
57168,1.64,Ideal,H,SI1,61.3,55.0,7.6,7.64,4.68,9474
129803,0.28,Ideal,G,VS2,60.8,56.0,4.22,4.26,2.58,508
152246,1.7,Premium,I,VS1,62.2,59.0,7.66,7.61,4.74,11737
73970,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.77,2.97,1245
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
27707,0.33,Ideal,G,VS2,62.0,55.0,4.43,4.41,2.74,743
75580,1.06,Very Good,E,SI1,63.5,55.0,6.46,6.42,4.08,5415
144670,1.5,Premium,I,VS2,62.5,59.0,7.32,7.26,4.56,9261
21646,0.4,Ideal,G,SI1,62.0,54.0,4.76,4.79,2.96,741
98503,0.71,Ideal,E,VS1,62.2,55.0,5.68,5.73,3.55,3226
98769,0.3,Good,E,VVS2,63.3,59.0,4.24,4.27,2.69,622
64000,1.11,Ideal,H,SI1,61.6,57.0,6.71,6.64,4.12,5413
4956,0.9,Premium,E,SI1,60.4,60.0,6.17,6.22,3.74,4242
160120,0.33,Premium,G,VVS1,61.6,58.0,4.43,4.39,2.71,898
153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
21483,0.52,Very Good,D,SI1,62.1,58.0,5.12,5.17,3.2,1692
1281,0.31,Good,G,VS1,63.1,55.0,4.28,4.31,2.71,604
179714,0.3,Premium,E,VS2,60.2,58.0,4.35,4.37,2.62,658
93549,0.54,Ideal,D,VS2,61.5,55.0,5.28,5.24,3.23,1817
28900,0.31,Ideal,E,VVS1,60.6,56.0,4.4,4.42,2.67,863
173248,0.91,Very Good,D,SI1,62.8,59.0,6.14,6.19,3.87,4361
24160,1.12,Ideal,H,SI1,61.8,56.0,6.67,6.65,4.11,5281
23198,0.9,Ideal,F,SI1,62.3,55.0,6.19,6.16,3.85,4120
175696,1.0,Premium,F,SI1,61.5,61.0,6.32,6.36,3.89,4314
100980,1.12,Premium,I,VS1,61.3,58.0,6.7,6.65,4.1,4831
65025,0.23,Very Good,E,VVS2,63.2,55.0,3.87,3.9,2.47,622
72012,1.24,Very Good,E,VVS2,62.8,58.0,6.86,6.8,4.28,10567
116372,0.9,Good,D,SI1,63.1,60.0,6.1,6.14,3.86,4198
112587,0.31,Ideal,G,IF,61.0,56.0,4.36,4.4,2.67,924
49242,0.51,Ideal,F,SI1,61.1,55.0,5.17,5.23,3.16,1350
169933,1.5,Premium,H,SI1,58.5,62.0,7.58,7.53,4.32,9140
75650,0.5,Ideal,F,VS2,62.3,57.0,5.09,5.06,3.16,1412
103766,0.78,Ideal,H,VVS2,61.4,56.0,5.92,5.95,3.64,3154
4710,1.06,Ideal,E,SI2,61.3,56.0,6.55,6.58,4.03,4709
38604,0.55,Very Good,H,VS2,62.0,55.0,5.21,5.24,3.24,1446
178859,0.38,Very Good,D,VVS2,59.3,61.0,4.73,4.76,2.83,933
12096,0.73,Premium,H,VS1,60.2,58.0,5.89,5.84,3.53,2560
109425,0.51,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.2,1656
115288,0.41,Ideal,F,VVS2,61.4,56.0,4.74,4.73,2.91,1115
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
58431,1.02,Very Good,F,SI1,62.4,58.0,6.42,6.38,3.99,5508
99298,0.5,Good,E,SI1,64.1,58.0,5.05,5.02,3.23,1253
189434,0.7,Fair,H,SI1,65.6,57.0,5.61,5.46,3.59,1550
189849,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.35,3.23,2250
159862,0.72,Ideal,G,VVS2,61.1,57.0,5.73,5.84,3.53,3042
126327,1.23,Premium,D,SI2,59.6,62.0,6.96,6.92,4.16,5851
192867,0.35,Premium,D,VVS1,61.5,56.0,4.56,4.53,2.79,1257
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
171385,0.78,Premium,D,VS1,58.5,62.0,6.07,6.03,3.55,3373
4913,1.0,Very Good,H,SI1,60.6,60.0,6.38,6.43,3.89,4871
2113,0.63,Premium,H,VVS2,61.9,59.0,5.46,5.39,3.36,2313
90422,0.5,Premium,D,VS2,61.3,58.0,5.12,5.08,3.12,1845
79646,0.93,Very Good,G,SI1,61.7,59.0,6.21,6.27,3.84,4280
152544,0.36,Premium,E,SI2,59.3,59.0,4.63,4.67,2.75,507
89078,0.97,Ideal,I,SI2,61.1,56.0,6.37,6.41,3.91,3521
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
61622,1.08,Ideal,G,VS2,61.7,55.0,6.6,6.64,4.08,6446
56498,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3034
35070,0.7,Very Good,E,SI1,61.5,59.0,5.64,5.69,3.48,2753
102150,0.54,Premium,F,SI2,61.3,59.0,5.24,5.27,3.22,1196
180314,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.96,1227
26329,1.01,Good,D,SI1,61.5,61.0,6.4,6.39,3.93,5331
20038,1.52,Very Good,D,SI2,62.8,58.0,7.31,7.26,4.58,10589
177530,1.02,Very Good,D,VVS2,62.1,58.0,6.46,6.48,4.01,9487
71309,0.39,Ideal,G,VS1,62.4,56.0,4.66,4.7,2.92,847
99187,1.5,Good,E,VS2,63.6,54.0,7.26,7.23,4.6,16337
43795,0.9,Good,F,SI1,63.6,60.0,6.12,6.09,3.88,3730
37758,1.01,Very Good,H,SI1,62.2,59.0,6.34,6.39,3.96,4612
174558,1.0,Fair,E,SI2,64.7,54.0,6.29,6.24,4.06,4355
179244,1.0,Premium,E,VS2,62.7,57.0,6.39,6.37,4.0,6121
181089,1.24,Very Good,G,VS2,62.5,58.0,6.88,6.83,4.28,8157
13799,0.41,Ideal,G,VS2,61.7,55.0,4.79,4.82,2.96,1087
14771,1.2,Very Good,D,SI1,63.1,55.0,6.71,6.75,4.25,6610
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
28596,1.06,Very Good,F,VS2,61.8,58.0,6.6,6.52,4.05,6976
6648,1.04,Ideal,F,SI2,62.0,55.0,6.55,6.49,4.04,3674
173530,1.05,Ideal,E,VVS2,61.7,57.0,6.51,6.54,4.03,10685
69637,0.3,Ideal,G,VS1,61.8,55.0,4.29,4.32,2.66,605
107441,0.57,Ideal,F,VVS2,61.7,56.0,5.29,5.34,3.28,2478
142994,0.3,Premium,G,VS2,62.9,58.0,4.32,4.3,2.71,678
16872,2.01,Premium,G,VS2,60.9,61.0,8.07,8.0,4.92,18445
102854,1.51,Very Good,D,SI2,63.4,59.0,7.26,7.23,4.59,9343
115824,2.02,Ideal,E,SI2,62.6,57.0,8.05,8.09,5.06,18659
135687,0.34,Very Good,H,VS2,62.4,57.0,4.49,4.46,2.79,648
10978,1.01,Ideal,I,SI2,61.4,56.0,6.44,6.47,3.97,4269
108299,0.52,Ideal,D,SI2,62.2,55.0,5.17,5.14,3.21,1214
150115,0.41,Premium,F,VS1,61.6,57.0,4.78,4.73,2.93,1076
34875,1.6,Ideal,G,VS2,61.0,55.0,7.58,7.61,4.63,12798
181561,0.9,Premium,H,SI1,62.6,59.0,6.15,6.07,3.83,3338
146848,0.4,Very Good,F,SI1,61.9,60.0,4.71,4.75,2.92,692
31176,0.72,Ideal,G,SI1,62.9,54.0,5.69,5.76,3.61,2489
30690,0.31,Premium,F,VS2,62.6,60.0,4.33,4.27,2.69,802
140921,0.53,Ideal,F,SI2,60.7,57.0,5.21,5.24,3.16,1259
15321,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.44,2.76,773
51088,0.32,Ideal,D,VVS2,62.0,57.0,4.4,4.43,2.74,912
151967,1.55,Premium,F,SI1,62.7,58.0,7.41,7.33,4.62,11226
9918,0.26,Premium,H,VVS1,61.7,59.0,4.09,4.13,2.53,504
179583,0.71,Ideal,H,SI1,61.8,55.0,5.74,5.79,3.56,2648
37199,1.2,Premium,H,VS1,62.6,59.0,6.81,6.74,4.23,7500
103724,1.06,Ideal,F,SI1,61.9,55.0,6.57,6.55,4.06,6695
97287,0.3,Ideal,F,SI1,62.6,56.0,4.28,4.3,2.68,462
189995,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.36,2.71,621
25507,0.51,Very Good,F,VVS2,63.3,57.0,5.08,5.12,3.23,2028
143931,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.55,3.98,5812
113597,1.52,Ideal,G,VVS2,62.8,56.0,7.36,7.31,4.6,15022
159173,0.4,Very Good,I,VVS1,61.6,59.0,4.73,4.75,2.91,882
122710,0.52,Ideal,E,VS1,61.9,54.0,5.16,5.19,3.2,1891
139506,0.71,Ideal,D,SI1,61.9,54.0,5.7,5.74,3.54,3370
94558,0.48,Very Good,G,SI1,58.6,61.0,5.11,5.06,3.02,1205
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
185730,0.33,Ideal,D,SI1,61.6,57.0,4.42,4.46,2.73,810
59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
138618,0.3,Good,H,VS2,63.8,56.0,4.25,4.29,2.73,491
134731,1.7,Ideal,F,VS2,62.2,54.0,7.63,7.59,4.73,16969
2959,1.04,Ideal,G,SI1,61.2,56.0,6.54,6.5,3.99,5651
140079,0.58,Ideal,E,SI1,61.2,54.0,5.38,5.42,3.3,1741
127611,0.79,Premium,H,SI1,62.2,57.0,5.9,5.94,3.69,2588
19290,1.02,Ideal,E,SI2,61.4,56.0,6.52,6.48,3.99,4476
63008,0.36,Ideal,G,VS2,61.7,53.0,4.57,4.59,2.83,765
9602,0.26,Premium,H,VVS2,60.2,58.0,4.2,4.15,2.51,554
28736,0.33,Premium,D,VS2,60.7,58.0,4.47,4.49,2.72,781
152934,0.78,Premium,G,VS2,62.8,58.0,5.83,5.78,3.64,3250
132439,0.55,Ideal,E,SI2,62.3,55.0,5.26,5.24,3.27,1251
70350,1.51,Very Good,G,VS2,63.2,59.0,7.21,7.24,4.56,13434
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
158334,1.53,Very Good,I,VS2,59.6,59.0,7.41,7.54,4.44,9343
26471,1.5,Ideal,I,SI1,59.7,60.0,7.54,7.47,4.49,8396
189883,0.38,Ideal,G,VS1,62.4,54.0,4.64,4.67,2.91,818
47665,0.39,Very Good,I,VS2,63.1,57.0,4.65,4.69,2.94,787
89893,0.7,Very Good,D,SI1,62.7,57.0,5.66,5.69,3.55,2834
131367,0.42,Ideal,G,SI1,61.8,56.0,4.79,4.81,2.96,716
105828,1.11,Premium,H,SI1,60.6,59.0,6.72,6.68,4.08,5217
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
147330,0.5,Very Good,G,VVS1,60.9,61.0,5.1,5.15,3.12,1838
102454,1.23,Ideal,H,VS1,62.0,56.0,6.9,6.87,4.27,8299
6266,0.51,Premium,D,VS2,61.4,58.0,5.15,5.18,3.17,1845
85574,0.3,Very Good,H,SI1,62.6,58.0,4.18,4.21,2.63,421
152447,0.9,Very Good,H,SI1,62.7,59.0,6.1,6.15,3.84,3139
75523,1.0,Very Good,E,VS2,61.4,60.0,6.45,6.42,3.95,6776
150555,0.7,Good,H,SI2,64.2,57.0,5.61,5.59,3.6,2118
118358,0.41,Ideal,G,VVS2,62.3,56.0,4.76,4.76,2.96,1076
140733,1.04,Very Good,F,VS1,62.6,59.0,6.42,6.47,4.04,6999
108797,0.83,Premium,E,SI2,61.9,58.0,6.02,6.09,3.75,2789
35938,0.34,Ideal,I,VS1,61.9,54.0,4.5,4.54,2.8,521
62215,1.04,Premium,H,SI2,60.9,59.0,6.55,6.51,3.98,4368
140067,0.3,Premium,G,VS2,59.5,59.0,4.36,4.33,2.58,675
40707,1.38,Good,J,SI2,61.2,59.0,7.21,7.17,4.41,5031
80908,0.31,Ideal,G,VVS2,62.6,54.0,4.36,4.39,2.74,818
26840,0.33,Ideal,E,VS2,62.0,54.0,4.47,4.5,2.78,680
90870,0.36,Ideal,F,SI1,61.9,55.0,4.6,4.56,2.83,770
21085,0.61,Ideal,E,VS1,62.3,56.0,5.43,5.45,3.38,2311
155593,0.7,Ideal,G,SI1,61.9,56.0,5.7,5.64,3.51,2237
30257,0.59,Premium,E,SI1,61.2,60.0,5.42,5.38,3.31,1771
76132,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.22,3.19,1712
87044,1.51,Good,G,SI1,63.9,59.0,7.16,7.22,4.61,10396
167696,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.11,3.15,1624
61901,1.15,Very Good,H,SI1,62.3,57.0,6.65,6.7,4.16,5672
161719,0.46,Ideal,H,VS1,61.6,54.0,4.94,5.01,3.06,1232
186529,1.05,Very Good,D,VS1,59.1,58.0,6.63,6.69,3.95,9176
12507,0.32,Premium,G,VS2,61.9,58.0,4.35,4.39,2.7,561
7805,0.6,Ideal,D,SI1,60.8,57.0,5.49,5.43,3.31,1671
92955,2.03,Premium,G,SI1,59.9,58.0,8.27,8.2,4.93,15792
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
120905,0.3,Ideal,I,VS1,61.9,57.0,4.29,4.32,2.67,432
35025,0.9,Good,G,SI1,61.2,58.0,6.11,6.22,3.77,4280
156324,0.9,Ideal,J,VS2,62.1,57.0,6.16,6.23,3.83,3352
72389,1.54,Premium,D,SI1,59.7,59.0,7.53,7.47,4.49,12380
14560,0.72,Premium,H,VS2,61.1,58.0,5.79,5.82,3.55,2562
90161,2.0,Ideal,G,SI1,64.6,57.0,7.89,7.94,5.05,17244
46642,0.42,Ideal,D,VVS2,61.6,56.0,4.79,4.82,2.95,1317
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
131736,1.64,Ideal,I,SI1,61.9,56.0,7.56,7.58,4.69,11703
28874,1.53,Very Good,F,SI1,62.0,58.0,7.41,7.45,4.61,11943
7712,1.51,Ideal,F,VS2,60.8,57.0,7.43,7.36,4.5,14482
126897,0.7,Very Good,D,SI1,63.3,57.0,5.74,5.68,3.62,2415
100169,0.73,Ideal,I,SI2,62.1,56.0,5.76,5.78,3.59,2142
118281,1.01,Ideal,E,SI1,62.3,57.0,6.42,6.46,4.01,5499
89362,1.51,Premium,J,VS2,61.6,59.0,7.38,7.33,4.55,8233
157874,0.5,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1370
45737,1.5,Ideal,H,VS1,62.6,56.0,7.27,7.31,4.56,11364
88433,0.41,Ideal,G,SI1,60.7,59.0,4.8,4.78,2.91,736
13539,0.42,Premium,J,VS1,61.4,58.0,4.84,4.81,2.95,830
43815,0.55,Ideal,H,SI1,61.6,56.0,5.24,5.28,3.24,1270
81894,0.82,Premium,E,SI2,62.3,56.0,6.03,5.96,3.74,3390
114395,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.52,2762
72656,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,665
26622,0.41,Ideal,F,VS1,62.5,57.0,4.74,4.76,2.97,971
109383,1.0,Very Good,D,SI1,63.3,55.0,6.34,6.4,4.04,6133
172161,1.01,Premium,H,SI2,62.6,59.0,6.43,6.36,4.0,3200
187654,0.71,Premium,E,SI2,62.0,59.0,5.69,5.73,3.54,2043
69137,1.06,Ideal,G,VS2,61.8,55.9,6.55,6.57,4.05,6232
110166,1.57,Good,H,IF,57.5,59.0,7.65,7.61,4.41,17605
88246,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.31,2.67,684
3942,1.14,Premium,J,SI1,62.7,58.0,6.66,6.62,4.16,5335
57795,0.81,Ideal,E,VS1,63.0,56.0,5.9,5.94,3.74,3609
15691,0.8,Ideal,G,SI1,61.5,56.0,5.95,5.98,3.66,2960
10542,0.54,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1877
18123,0.53,Ideal,G,VVS2,60.9,56.0,5.26,5.29,3.21,1818
188329,0.3,Premium,H,VS2,61.8,59.0,4.34,4.29,2.67,608
44078,0.31,Ideal,D,VVS2,61.6,56.0,4.4,4.36,2.7,1052
77906,0.3,Ideal,E,VVS2,62.4,54.0,4.27,4.32,2.68,622
9447,0.7,Ideal,E,SI1,61.7,57.0,5.67,5.72,3.51,2511
141286,1.02,Premium,F,SI2,62.8,59.0,6.35,6.33,3.98,4328
25425,1.51,Fair,H,SI1,66.2,56.0,7.12,6.99,4.66,7432
77219,1.01,Ideal,F,VS2,61.2,57.0,6.48,6.5,3.97,7507
17556,0.32,Very Good,G,VS2,63.3,56.0,4.36,4.38,2.77,561
99843,0.34,Very Good,D,VS1,63.2,57.0,4.42,4.45,2.8,790
128522,0.5,Good,G,IF,62.2,62.0,4.94,4.97,3.09,1857
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
42851,0.54,Premium,G,VS2,60.5,55.0,5.35,5.32,3.22,1662
183616,0.41,Very Good,F,VVS1,62.9,58.0,4.69,4.72,2.96,1265
155052,0.59,Very Good,G,VS2,62.0,58.0,5.34,5.39,3.33,1774
101006,0.31,Ideal,G,VVS2,62.9,57.0,4.31,4.28,2.71,707
133321,0.52,Ideal,H,SI1,62.4,53.0,5.16,5.2,3.23,1187
6448,0.94,Premium,D,SI2,60.9,60.0,6.25,6.22,3.78,3800
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
154498,0.52,Ideal,E,SI1,60.1,56.0,5.22,5.25,3.15,1559
78395,0.4,Ideal,D,VS2,61.3,56.0,4.74,4.77,2.92,1069
193484,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.1,3.85,4269
99827,0.3,Premium,G,VS1,59.6,62.0,4.41,4.37,2.62,605
119737,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.13,3.17,1659
23606,1.17,Ideal,H,SI1,61.7,56.0,6.79,6.8,4.2,5951
86763,0.31,Premium,H,VS2,62.1,59.0,4.34,4.29,2.68,489
59625,0.31,Ideal,E,SI1,62.6,53.0,4.35,4.4,2.74,562
183822,0.3,Very Good,H,SI1,63.0,55.0,4.27,4.3,2.7,521
16654,1.24,Very Good,H,VS1,60.2,59.0,6.93,7.05,4.19,8039
76356,0.7,Ideal,E,SI1,62.1,55.0,5.71,5.68,3.53,2513
18946,0.44,Premium,G,VVS2,61.0,59.0,4.91,4.88,2.99,1134
144550,1.11,Ideal,G,VS1,62.2,56.0,6.59,6.64,4.12,7968
89954,0.32,Ideal,G,VVS1,60.7,57.0,4.46,4.4,2.69,1080
2746,1.54,Premium,H,SI1,59.9,60.0,7.53,7.48,4.49,11093
6775,1.5,Ideal,D,VS2,61.5,57.0,7.39,7.32,4.52,13009
148035,0.77,Very Good,D,VS2,63.3,56.0,5.82,5.85,3.68,3372
159311,0.55,Ideal,D,SI2,62.6,56.0,5.28,5.25,3.3,1156
177090,1.22,Ideal,I,SI1,61.5,55.0,6.88,6.93,4.25,5731
21599,0.51,Premium,F,SI1,59.0,59.0,5.18,5.21,3.06,1232
178795,0.27,Ideal,F,VS1,61.3,57.0,4.17,4.2,2.57,535
191230,0.3,Ideal,D,VVS1,61.9,57.0,4.32,4.28,2.66,1140
62480,0.51,Ideal,H,VS1,61.8,55.0,5.17,5.14,3.19,1780
22317,1.01,Premium,G,VVS1,62.1,58.0,6.37,6.44,3.98,8408
29632,1.06,Ideal,F,VS2,61.2,57.0,6.54,6.57,4.01,7223
155752,1.51,Premium,G,VS2,62.7,58.0,7.31,7.27,4.57,12295
86848,1.66,Ideal,G,VS2,60.7,57.0,7.59,7.62,4.63,15840
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
51394,0.3,Ideal,E,VS2,62.9,54.0,4.27,4.31,2.7,844
11625,0.7,Ideal,H,SI2,63.4,57.0,5.61,5.56,3.55,2142
61576,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.95,3.62,3086
125257,1.51,Premium,E,SI1,60.0,60.0,7.5,7.48,4.5,11175
47303,0.24,Ideal,G,VVS1,61.8,56.0,4.03,4.06,2.5,478
155462,0.7,Good,F,SI1,62.4,58.0,5.61,5.65,3.5,2442
124651,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.95,882
