id,carat,cut,color,clarity,depth,table,x,y,z,price
31902,0.52,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1629
22726,1.0,Good,G,SI1,63.6,58.0,6.35,6.25,4.0,4737
16248,1.18,Ideal,D,SI2,61.7,55.0,6.78,6.81,4.2,5639
73500,1.03,Premium,H,SI1,62.4,58.0,6.51,6.46,4.05,5080
129077,0.8,Very Good,D,SI1,62.5,60.0,5.87,5.91,3.67,3849
31160,0.3,Ideal,G,VS2,61.9,58.0,4.28,4.33,2.66,545
74323,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.36,2.69,680
184367,0.71,Premium,H,SI1,61.4,57.0,5.74,5.73,3.52,2207
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
177412,1.21,Ideal,H,VS1,62.2,54.0,6.86,6.81,4.26,7797
136929,0.51,Ideal,F,SI1,62.2,55.0,5.14,5.16,3.21,1415
20994,1.01,Very Good,E,VS2,61.2,57.0,6.39,6.5,3.95,6787
190181,0.31,Ideal,D,VVS2,62.3,56.0,4.33,4.31,2.69,739
171076,0.91,Good,F,SI1,63.8,56.0,6.11,6.21,3.93,4141
49327,1.37,Very Good,I,VVS2,60.1,58.0,7.16,7.21,4.33,9293
33969,0.71,Ideal,I,VS1,62.8,55.0,5.68,5.72,3.59,2383
177494,0.71,Very Good,J,VS2,62.6,59.0,5.67,5.69,3.55,2101
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
50399,1.01,Premium,G,SI1,61.3,58.0,6.41,6.36,3.92,4914
148321,1.23,Ideal,E,SI1,61.8,57.0,6.82,6.87,4.23,6809
96216,0.3,Ideal,G,VS2,62.2,56.0,4.29,4.31,2.67,675
161657,0.32,Premium,G,SI1,59.7,60.0,4.43,4.45,2.65,449
33126,0.31,Ideal,H,VVS2,61.2,56.0,4.41,4.44,2.71,613
4302,1.01,Premium,F,VS2,62.6,60.0,6.41,6.34,3.99,5950
170308,0.32,Good,H,VS1,63.1,56.0,4.34,4.35,2.75,561
23846,0.9,Ideal,G,SI2,59.5,57.0,6.29,6.32,3.74,3264
142710,0.5,Premium,E,VS1,60.6,60.0,5.1,5.13,3.1,1712
89351,1.01,Premium,E,SI2,61.6,61.0,6.36,6.4,3.93,4504
123265,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,814
156809,0.92,Premium,H,VS2,62.7,56.0,6.18,6.14,3.86,4525
186185,1.02,Very Good,D,SI2,63.5,58.0,6.41,6.37,4.05,4218
120660,0.34,Ideal,H,VS1,61.1,56.0,4.53,4.55,2.78,539
185274,0.53,Premium,F,SI1,61.0,60.0,5.21,5.17,3.17,1231
164870,0.33,Ideal,D,SI1,62.1,55.0,4.47,4.49,2.78,755
7666,1.12,Ideal,H,SI1,60.6,57.0,6.73,6.78,4.1,4912
5858,0.42,Ideal,D,VS2,62.8,57.0,4.74,4.77,2.98,1002
32855,2.07,Ideal,H,SI1,62.5,54.0,8.17,8.12,5.11,17245
27554,0.33,Ideal,D,VVS2,61.9,57.0,4.47,4.43,2.75,1038
44767,2.0,Premium,H,SI2,60.1,60.0,8.13,8.07,4.88,13092
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58,8154
120741,0.33,Ideal,F,SI1,61.5,55.0,4.47,4.49,2.75,600
129650,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.65,600
76246,2.15,Ideal,H,SI2,61.9,55.0,8.28,8.36,5.15,17634
49313,1.05,Premium,H,SI1,61.7,59.0,6.52,6.55,4.03,5084
190544,0.41,Premium,E,SI1,60.8,59.0,4.84,4.83,2.94,945
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
150585,0.9,Good,G,I1,62.8,61.0,6.09,6.04,3.81,2344
112846,0.41,Premium,G,SI1,61.6,56.0,4.81,4.78,2.95,923
180999,0.23,Very Good,F,VVS2,61.3,58.0,3.93,3.97,2.42,530
146874,0.57,Ideal,G,VS1,61.6,55.0,5.33,5.38,3.3,1972
152318,0.71,Premium,D,VS2,62.4,60.0,5.67,5.65,3.54,1758
140640,0.93,Ideal,F,SI2,61.3,57.0,6.26,6.29,3.84,3827
27980,1.06,Ideal,H,SI1,61.1,57.0,6.57,6.6,4.03,4844
82434,0.57,Ideal,G,VVS2,60.6,56.0,5.44,5.4,3.29,1976
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
25185,1.2,Ideal,G,SI1,63.0,57.0,6.82,6.76,4.27,6595
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
179847,1.01,Good,F,SI2,64.0,58.0,6.33,6.3,4.04,3732
173170,0.31,Premium,G,VS1,62.0,58.0,4.34,4.37,2.71,625
45363,1.24,Very Good,H,VS2,62.0,58.0,6.85,6.88,4.26,7294
25557,0.7,Premium,J,VS2,62.6,60.0,5.67,5.64,3.54,1932
25134,1.16,Premium,H,VS2,60.6,60.0,6.82,6.77,4.12,6354
94593,1.6,Ideal,H,SI1,62.1,55.0,7.48,7.54,4.67,8457
175190,0.3,Very Good,E,SI1,63.1,54.0,4.25,4.27,2.69,526
108797,0.83,Premium,E,SI2,61.9,58.0,6.02,6.09,3.75,2789
45259,0.26,Very Good,G,VVS2,59.5,60.0,4.12,4.16,2.48,478
2414,0.5,Ideal,E,VS2,62.5,57.0,5.04,5.1,3.17,1586
3341,0.34,Ideal,G,VVS2,60.4,57.0,4.52,4.55,2.74,752
122760,0.5,Ideal,D,VS2,60.8,60.0,5.2,5.17,3.15,1752
59614,1.01,Premium,I,SI2,62.2,54.0,6.44,6.38,3.99,2897
33205,0.38,Ideal,I,VVS1,61.7,56.0,4.66,4.69,2.88,816
132907,0.63,Ideal,E,VS1,61.4,56.0,5.5,5.53,3.39,2526
159356,1.03,Premium,H,SI1,61.4,58.0,6.51,6.54,4.0,4872
165397,0.34,Premium,I,VVS2,60.3,59.0,4.56,4.52,2.74,765
86621,1.06,Ideal,H,VVS2,61.9,57.0,6.54,6.51,4.04,8022
125123,0.43,Premium,E,SI1,61.6,58.0,4.83,4.88,2.98,927
54169,0.3,Premium,E,SI1,61.3,58.0,4.33,4.29,2.64,675
35574,0.32,Premium,G,VS2,61.7,58.0,4.36,4.4,2.7,561
52113,0.3,Ideal,E,VS2,62.5,55.0,4.27,4.29,2.68,658
131260,0.71,Ideal,E,SI2,60.9,57.0,5.82,5.78,3.53,2539
143215,0.71,Ideal,E,VS1,61.1,56.0,5.73,5.78,3.51,3502
115879,1.01,Ideal,G,VS1,62.2,54.0,6.55,6.54,4.07,7049
28490,1.09,Ideal,G,SI2,59.8,55.0,6.74,6.72,4.03,4768
177645,0.42,Ideal,G,VVS2,60.4,56.0,4.79,4.82,2.91,1031
15848,0.83,Ideal,H,SI1,62.1,56.0,5.98,6.03,3.72,2810
27716,1.02,Premium,D,SI1,62.4,59.0,6.44,6.39,4.0,5756
39359,1.14,Ideal,H,VVS1,61.1,56.0,6.78,6.74,4.13,7848
56136,1.01,Premium,H,SI1,60.3,58.0,6.54,6.5,3.93,4884
141225,2.01,Very Good,E,SI2,62.2,59.0,7.96,8.04,5.0,17570
183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
123039,0.41,Ideal,E,VS1,62.4,55.0,4.79,4.78,2.98,1076
94554,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.29,2.71,802
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
90430,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.8,2.92,1209
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
115877,0.5,Very Good,D,SI1,60.1,61.0,5.09,5.14,3.09,1274
46681,1.18,Premium,G,VVS2,60.6,59.0,6.84,6.81,4.14,9352
160761,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.48,2.76,533
146424,1.0,Premium,F,SI1,61.6,58.0,6.4,6.36,3.93,5202
127854,1.06,Very Good,E,VS2,61.9,58.0,6.49,6.52,4.03,5777
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
66714,1.5,Premium,E,SI1,58.4,59.0,7.42,7.34,4.32,10331
17763,0.39,Very Good,E,VS2,62.2,56.0,4.66,4.69,2.92,696
148075,0.41,Ideal,D,SI1,61.4,54.0,4.81,4.84,2.96,791
134282,0.61,Ideal,H,VS1,62.3,54.0,5.47,5.51,3.41,2129
135626,1.01,Premium,H,VS2,61.9,58.0,6.45,6.39,3.97,5078
154220,0.71,Premium,F,VS2,61.4,58.0,5.76,5.72,3.52,2746
22070,0.44,Ideal,G,SI1,62.4,56.0,4.84,4.88,3.03,1015
61491,0.31,Premium,G,IF,60.7,58.0,4.38,4.34,2.65,988
172346,2.0,Ideal,H,SI2,60.6,58.0,8.11,8.14,4.94,16575
178752,0.4,Fair,D,IF,62.0,58.0,4.73,4.78,2.95,1440
147890,1.06,Ideal,H,SI2,61.3,56.0,6.54,6.56,4.02,4454
142065,0.36,Ideal,E,VVS1,61.6,56.0,4.56,4.59,2.82,1035
127811,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.31,2.65,665
87900,0.72,Very Good,E,SI1,62.7,59.0,5.71,5.75,3.59,2612
188207,0.33,Premium,H,SI2,59.8,59.0,4.48,4.51,2.69,433
126759,1.5,Good,H,VS2,60.5,62.0,7.44,7.48,4.5,11508
35467,0.31,Good,E,VVS1,63.2,54.0,4.31,4.34,2.74,863
51777,0.31,Ideal,G,SI1,61.9,56.0,4.31,4.34,2.68,593
52968,1.51,Premium,F,VS2,60.3,61.0,7.45,7.38,4.47,13400
30288,0.4,Very Good,E,SI1,63.0,56.0,4.7,4.74,2.97,882
14995,0.78,Good,E,VS2,63.6,57.0,5.8,5.86,3.71,3489
37379,1.01,Premium,E,SI2,60.4,61.0,6.47,6.5,3.92,4140
39078,0.3,Premium,G,VVS2,61.4,59.0,4.32,4.28,2.64,684
145595,0.3,Very Good,D,VS2,61.7,58.0,4.31,4.35,2.67,710
141774,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2984
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
132376,1.0,Good,H,SI1,61.5,62.0,6.35,6.41,3.92,4435
64154,0.32,Very Good,H,SI1,62.8,55.0,4.38,4.41,2.76,467
160048,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2628
107054,1.18,Ideal,G,VS1,61.3,55.0,6.87,6.81,4.2,9243
82698,0.32,Ideal,G,VVS2,61.1,56.0,4.43,4.47,2.71,684
18823,1.52,Very Good,F,VS2,63.6,57.0,7.33,7.3,4.64,12175
75013,0.35,Premium,J,SI1,60.2,58.0,4.58,4.54,2.75,566
111486,0.27,Ideal,G,VVS2,61.7,55.0,4.16,4.13,2.56,593
137887,1.7,Very Good,J,VS1,63.2,59.0,7.59,7.51,4.77,10819
53090,0.36,Ideal,H,VVS2,61.0,57.0,4.59,4.62,2.81,784
89812,0.3,Good,E,SI1,63.5,57.0,4.22,4.27,2.69,582
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
106165,0.32,Ideal,D,VS2,62.2,55.0,4.47,4.41,2.76,972
171329,1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
110179,0.56,Fair,E,SI1,64.5,58.0,5.23,5.15,3.33,1273
76649,0.31,Premium,F,VS2,62.2,58.0,4.34,4.33,2.7,643
118330,0.5,Premium,E,SI2,60.4,60.0,5.14,5.12,3.09,1181
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
141514,0.4,Very Good,E,SI1,62.4,57.0,4.69,4.74,2.94,687
36549,0.3,Premium,D,SI1,62.1,58.0,4.31,4.26,2.66,709
163436,1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
15586,0.42,Ideal,D,VS2,61.0,56.0,4.82,4.84,2.95,910
179878,0.65,Premium,H,VVS2,59.1,55.0,5.78,5.82,3.36,2513
81986,1.45,Very Good,G,VS2,61.2,63.0,7.19,7.22,4.41,10071
98735,0.7,Very Good,F,SI1,62.0,58.0,5.64,5.67,3.51,2401
155800,0.3,Very Good,G,VVS2,61.3,56.0,4.34,4.37,2.67,684
18883,1.01,Premium,G,SI1,60.6,58.0,6.53,6.51,3.95,4719
185986,1.14,Ideal,I,SI1,61.4,56.0,6.75,6.72,4.13,5256
68261,0.7,Good,D,SI2,61.5,61.0,5.65,5.71,3.49,2427
140925,0.34,Ideal,G,VS2,61.3,57.0,4.47,4.44,2.73,765
55017,0.32,Ideal,F,VVS2,62.3,55.0,4.39,4.37,2.73,1041
959,0.31,Ideal,G,IF,62.1,56.0,4.34,4.37,2.71,924
59939,1.2,Premium,E,SI1,61.7,58.0,6.84,6.76,4.21,6730
116666,1.02,Premium,H,VS1,61.6,60.0,6.5,6.41,3.97,5760
61619,0.71,Good,J,SI2,63.6,59.0,5.57,5.66,3.56,1755
142918,0.35,Ideal,D,SI1,61.3,56.0,4.58,4.61,2.81,769
164,0.33,Ideal,G,VVS1,61.6,55.0,4.47,4.51,2.76,772
78453,0.41,Very Good,G,VS2,61.9,55.0,4.75,4.76,2.95,738
77233,1.27,Ideal,G,VS2,61.5,57.0,7.04,6.99,4.32,7583
18621,0.6,Ideal,G,VS2,62.2,56.0,5.39,5.42,3.36,1698
46045,0.32,Ideal,H,VS1,61.8,56.0,4.4,4.38,2.71,720
109177,0.52,Ideal,D,SI1,63.0,57.0,5.16,5.22,3.27,1720
64629,0.5,Very Good,E,SI2,61.9,58.0,5.07,5.11,3.15,1120
46150,1.16,Very Good,J,SI2,60.9,60.0,6.83,6.78,4.15,4787
125257,1.51,Premium,E,SI1,60.0,60.0,7.5,7.48,4.5,11175
44032,1.05,Ideal,D,VS1,61.0,57.0,6.62,6.67,4.06,9218
107307,1.01,Premium,E,SI2,60.5,59.0,6.47,6.53,3.93,4299
97049,0.41,Ideal,I,IF,61.9,56.0,4.79,4.82,2.97,1097
9931,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.35,2.68,605
151495,1.16,Ideal,F,SI2,62.4,56.0,6.73,6.79,4.21,4273
157341,0.3,Premium,G,VVS1,62.8,58.0,4.27,4.25,2.68,1013
137844,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2309
94911,0.72,Very Good,E,SI1,60.4,58.0,5.82,5.85,3.52,2623
22184,1.18,Ideal,J,SI1,61.6,55.0,6.82,6.78,4.19,5206
111317,1.23,Ideal,I,SI1,61.8,56.0,6.83,6.91,4.24,5491
164720,0.33,Premium,F,VS2,61.4,58.0,4.47,4.51,2.76,666
156455,0.33,Premium,E,VVS1,61.0,58.0,4.46,4.43,2.71,984
146262,1.7,Ideal,H,VS2,59.5,57.0,7.76,7.7,4.6,12771
102536,1.01,Good,G,SI2,62.1,64.0,6.38,6.42,3.98,4123
178890,0.7,Very Good,E,SI1,61.6,58.0,5.64,5.68,3.48,2275
27778,0.3,Ideal,F,VVS2,62.5,56.0,4.31,4.29,2.68,800
120511,1.0,Premium,E,SI1,60.5,59.0,6.55,6.48,3.94,5392
6584,0.33,Ideal,F,VVS1,61.9,54.0,4.44,4.48,2.76,880
143163,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.36,2.69,625
62298,0.52,Premium,F,SI1,61.8,58.0,5.16,5.19,3.19,1371
78776,0.41,Premium,G,VS1,62.5,58.0,4.74,4.71,2.95,1024
182963,0.55,Fair,E,VS2,64.5,58.0,5.21,5.17,3.33,1698
73694,0.42,Ideal,F,SI1,62.3,55.0,4.83,4.79,3.0,992
165671,0.27,Ideal,H,VS1,61.9,55.0,4.18,4.21,2.59,491
161362,0.47,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,982
118837,0.72,Good,G,VS1,64.2,57.0,5.66,5.67,3.63,2863
158190,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.11,5.03,16819
113948,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.41,2.68,723
28887,0.7,Premium,F,SI1,61.6,57.0,5.7,5.66,3.5,2393
158325,0.35,Ideal,D,VS2,60.5,57.0,4.58,4.53,2.75,1063
20972,0.32,Ideal,D,VS2,61.2,57.0,4.47,4.44,2.73,758
96647,0.3,Premium,E,VVS1,61.2,59.0,4.31,4.33,2.64,858
51682,1.21,Ideal,D,VS1,62.1,55.0,6.82,6.87,4.26,15312
67826,1.2,Ideal,G,VS1,59.6,57.0,6.98,6.92,4.14,8286
63583,1.06,Premium,F,SI2,61.9,58.0,6.6,6.56,4.08,4032
102130,0.7,Very Good,I,VS2,62.4,57.0,5.67,5.71,3.55,2163
36300,0.52,Ideal,E,VS2,61.2,56.0,5.18,5.2,3.17,1689
11537,0.7,Very Good,I,VS1,60.4,58.0,5.71,5.74,3.47,2331
37913,0.38,Ideal,F,SI1,60.6,54.0,4.72,4.68,2.84,874
119236,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,4853
103885,0.31,Ideal,E,VS1,62.4,56.0,4.36,4.42,2.73,707
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
155344,0.53,Ideal,E,SI1,62.1,54.0,5.19,5.23,3.23,1574
120079,1.51,Premium,D,SI2,61.4,60.0,7.4,7.36,4.52,8794
88501,0.53,Ideal,G,SI1,61.7,56.0,5.2,5.24,3.22,1291
32356,0.73,Ideal,I,VVS2,61.7,56.0,5.76,5.79,3.56,2338
62020,1.15,Premium,G,VS1,62.9,58.0,6.66,6.69,4.19,6843
152626,0.51,Ideal,G,VVS1,61.9,54.0,5.12,5.16,3.19,1952
94749,1.23,Very Good,H,SI2,59.9,58.0,7.03,7.13,4.19,5984
24661,0.34,Ideal,G,VS1,62.3,56.0,4.51,4.48,2.8,772
75106,0.52,Ideal,F,VVS1,61.8,55.0,5.15,5.18,3.18,2100
141197,1.29,Ideal,H,VS2,62.4,54.0,6.96,7.0,4.35,5944
134020,0.4,Ideal,F,SI1,62.1,56.0,4.71,4.74,2.93,705
109900,1.0,Premium,D,SI2,61.4,58.0,6.47,6.43,3.96,4704
164947,1.31,Premium,I,SI2,60.9,59.0,7.17,7.03,4.32,6545
141156,0.32,Premium,E,VS2,62.2,55.0,4.44,4.41,2.75,900
68121,1.5,Ideal,H,SI2,61.5,57.0,7.37,7.32,4.52,8163
149738,0.71,Ideal,E,VS2,62.4,57.0,5.69,5.66,3.54,2938
179446,0.31,Ideal,E,SI1,61.7,55.0,4.36,4.39,2.7,562
46987,0.33,Ideal,G,VS2,60.9,57.0,4.49,4.52,2.73,581
37601,0.26,Very Good,F,VVS2,59.8,59.0,4.13,4.16,2.48,547
178616,0.78,Ideal,F,VVS2,61.5,55.0,5.93,5.97,3.66,4184
179581,1.06,Ideal,H,SI2,62.2,55.0,6.54,6.51,4.06,4704
61555,0.7,Premium,F,SI1,61.6,56.0,5.74,5.69,3.52,2330
152748,0.71,Premium,J,VS1,62.3,59.0,5.7,5.73,3.56,2038
173111,0.37,Ideal,G,VS1,61.0,56.0,4.66,4.68,2.85,724
11213,0.28,Very Good,E,VVS1,61.9,61.0,4.2,4.24,2.61,541
55680,1.03,Premium,F,SI1,62.5,58.0,6.39,6.43,4.01,5175
171099,1.04,Ideal,E,SI2,60.7,57.0,6.61,6.62,4.01,4844
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
146296,1.1,Premium,I,VS2,61.3,62.0,6.63,6.6,4.05,3830
35935,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.38,2.69,907
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
114823,0.7,Ideal,E,SI2,60.3,56.0,5.71,5.74,3.46,2306
11476,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.37,3.29,1768
56920,0.31,Good,D,VS1,63.4,56.0,4.28,4.32,2.72,739
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
10413,0.51,Very Good,G,VS2,62.9,57.0,5.08,5.12,3.21,1662
83753,1.51,Premium,D,SI2,60.4,62.0,7.39,7.43,4.48,7276
75371,1.01,Very Good,F,SI2,63.4,56.0,6.37,6.33,4.03,4016
63807,2.01,Premium,H,SI2,61.2,59.0,8.13,8.1,4.98,13595
21798,0.71,Very Good,D,VS2,59.4,60.0,5.77,5.84,3.44,2915
100014,1.08,Ideal,G,VS2,62.0,57.0,6.54,6.58,4.06,6593
57545,0.55,Ideal,E,SI1,61.3,57.0,5.25,5.28,3.23,1612
41596,0.71,Very Good,G,SI1,62.4,57.0,5.64,5.67,3.53,2207
152091,1.01,Premium,G,SI2,62.4,58.0,6.38,6.38,3.97,3755
99538,0.54,Premium,D,SI1,61.9,55.0,5.24,5.21,3.23,1794
82192,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.4,2.7,912
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
29071,0.29,Very Good,F,SI2,59.6,59.0,4.28,4.33,2.57,408
5420,0.41,Ideal,D,VVS1,62.0,55.0,4.77,4.81,2.97,1569
89951,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.26,3.25,1625
185448,1.04,Ideal,D,SI2,61.8,57.0,6.48,6.46,4.0,4855
149631,1.02,Premium,E,SI1,62.2,60.0,6.43,6.38,3.99,5799
158690,1.2,Very Good,J,SI2,63.8,54.0,6.72,6.67,4.26,4191
60038,2.39,Premium,H,SI2,60.6,58.0,8.64,8.57,5.21,14103
71565,0.5,Good,E,VS2,63.2,57.0,5.07,5.04,3.2,1671
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
112036,0.3,Very Good,I,SI1,63.2,56.0,4.3,4.24,2.7,506
24600,0.32,Very Good,G,VVS2,61.3,56.0,4.4,4.44,2.71,730
27590,0.7,Ideal,G,SI1,62.0,57.0,5.65,5.68,3.52,2129
185401,1.21,Ideal,H,VS2,62.1,57.0,6.86,6.8,4.24,6662
5357,0.6,Premium,D,VS1,61.9,59.0,5.35,5.38,3.32,2147
56848,1.27,Premium,H,VS2,61.7,58.0,6.93,6.95,4.28,8149
32643,1.0,Premium,G,SI2,62.2,59.0,6.37,6.3,3.94,3136
173475,0.34,Ideal,I,VVS1,62.8,55.0,4.39,4.42,2.77,803
16269,1.03,Ideal,F,SI2,61.7,56.0,6.58,6.45,4.01,4339
60221,1.51,Very Good,J,VS1,60.7,61.0,7.37,7.4,4.48,8133
84474,0.51,Ideal,F,VS1,62.8,56.0,5.08,5.13,3.21,1857
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
121131,1.48,Premium,I,SI1,63.0,59.0,7.3,7.17,4.54,6936
111107,0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
8149,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.18,3.17,1787
112353,1.01,Premium,E,VS2,62.7,61.0,6.36,6.37,3.99,6512
147035,0.5,Ideal,E,SI1,60.9,57.0,5.1,5.13,3.11,1700
101459,0.4,Premium,I,VVS1,61.4,58.0,4.73,4.78,2.92,882
101021,0.7,Premium,G,VS2,59.2,62.0,5.8,5.77,3.42,2444
114399,1.04,Premium,G,VVS2,61.9,58.0,6.49,6.52,4.03,7870
77635,0.75,Ideal,G,SI1,61.3,55.0,5.91,5.85,3.61,2316
77721,1.0,Ideal,G,VS1,62.8,57.0,6.37,6.43,4.02,6377
126773,0.31,Very Good,F,SI1,63.2,56.0,4.28,4.32,2.72,516
92478,1.26,Ideal,F,VVS2,62.5,56.0,6.92,6.87,4.31,11333
38442,1.0,Good,F,SI2,64.2,58.0,6.32,6.26,4.04,4326
149301,0.32,Premium,G,VS2,61.3,60.0,4.39,4.42,2.7,561
106704,0.31,Very Good,G,VVS2,61.4,56.0,4.38,4.41,2.7,687
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
102273,1.09,Very Good,G,VS1,63.2,56.0,6.53,6.57,4.14,7483
121357,1.7,Ideal,G,VS2,62.5,55.0,7.62,7.59,4.74,15594
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
42936,0.5,Ideal,E,SI2,61.9,56.0,5.11,5.06,3.15,1170
60384,0.31,Very Good,F,IF,61.5,55.0,4.37,4.41,2.7,914
182296,1.0,Premium,D,SI2,62.6,58.0,6.43,6.3,3.98,4904
162836,1.51,Ideal,I,VS1,62.1,57.0,7.37,7.4,4.58,10728
90496,0.33,Ideal,D,VS1,62.2,55.0,4.41,4.44,2.76,984
84766,1.31,Premium,H,VS2,61.1,59.0,7.05,7.08,4.3,7316
71454,0.37,Very Good,G,VS2,62.2,56.0,4.61,4.63,2.87,746
83475,0.32,Premium,E,SI1,61.6,58.0,4.38,4.41,2.71,614
87228,0.34,Ideal,D,VS2,61.4,54.0,4.53,4.55,2.79,1040
67280,0.41,Ideal,G,VS2,61.8,55.0,4.79,4.77,2.96,956
69750,0.71,Very Good,G,VS1,60.4,57.0,5.75,5.77,3.48,2964
7516,0.5,Good,G,VVS2,63.2,57.0,5.02,5.05,3.19,1838
84127,1.5,Premium,H,SI1,60.6,61.0,7.4,7.37,4.47,8572
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
60642,2.01,Ideal,H,VS2,60.2,57.0,8.07,8.0,4.83,18607
30503,0.42,Ideal,G,VVS2,61.9,57.0,4.76,4.79,2.96,1048
137613,1.51,Premium,I,SI1,61.6,59.0,7.41,7.35,4.54,7143
172647,0.39,Ideal,D,VS1,62.2,57.0,4.72,4.68,2.92,941
88975,1.5,Very Good,H,SI1,62.1,54.0,7.33,7.32,4.55,10728
88333,1.58,Premium,H,SI1,62.6,58.0,7.45,7.38,4.65,10984
132217,0.7,Very Good,G,VS2,63.7,57.0,5.59,5.63,3.58,2657
50217,0.54,Premium,D,SI1,60.4,58.0,5.28,5.31,3.2,1786
83513,0.3,Ideal,E,VVS2,62.4,55.0,4.29,4.32,2.69,837
139378,0.35,Premium,G,VVS2,62.4,58.0,4.5,4.47,2.8,1061
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
97850,0.72,Ideal,E,SI1,62.0,57.0,5.73,5.75,3.56,2329
84159,0.52,Ideal,E,VS2,61.1,59.0,5.16,5.19,3.16,1755
91816,0.41,Very Good,G,VS1,63.2,57.0,4.7,4.72,2.98,899
142086,0.71,Very Good,H,VVS2,62.6,58.0,5.68,5.73,3.57,2761
120846,0.56,Ideal,H,SI1,61.7,56.0,5.32,5.29,3.27,1265
104235,0.32,Premium,G,VS2,61.6,59.0,4.41,4.38,2.71,561
30945,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.81,2.98,1076
59750,0.32,Premium,I,SI1,61.6,59.0,4.41,4.39,2.71,612
51498,0.9,Very Good,G,SI1,62.2,59.0,6.13,6.16,3.83,3790
42777,0.33,Very Good,I,VVS2,63.5,57.0,4.41,4.37,2.8,663
21155,0.71,Premium,D,VS1,60.5,59.0,5.76,5.79,3.49,3063
156616,0.51,Very Good,E,VS2,63.3,56.0,5.11,5.06,3.23,1561
79448,1.06,Ideal,G,VS2,61.9,55.0,6.56,6.53,4.06,7416
167594,1.5,Good,H,SI2,63.5,57.0,7.23,7.28,4.61,6987
54233,0.31,Premium,E,SI1,59.5,59.0,4.4,4.38,2.6,698
164602,0.9,Very Good,G,SI1,61.5,63.0,6.13,6.15,3.78,3774
116221,0.33,Ideal,D,VS2,61.9,57.0,4.42,4.45,2.75,692
